981,66,673
856,10,438
884,808,241
422,170,668
1,686,604
744,24,356
680,876,475
141,308,153
507,336,436
219,173,351
370,99,573
219,44,577
79,935,253
118,130,571
651,248,424
167,814,744
453,338,533
224,859,480
358,901,685
450,912,716
102,631,400
331,638,857
65,487,983
551,789,62
244,289,609
36,66,269
309,173,171
785,55,153
134,559,829
225,693,417
548,370,764
408,138,41
278,982,939
489,883,619
125,748,369
206,974,861
529,156,586
640,667,630
695,246,70
892,386,646
422,765,180
823,200,834
784,35,806
498,615,745
45,190,925
836,269,947
316,807,558
534,857,514
665,488,370
589,378,171
167,739,606
103,683,816
327,624,929
563,273,574
469,153,950
704,294,625
560,901,616
602,50,326
568,102,966
168,832,93
65,716,83
215,67,995
617,732,549
218,743,977
9,693,767
289,487,155
564,306,407
713,307,340
119,90,432
664,355,169
25,393,498
879,330,145
670,33,293
717,966,354
559,488,742
83,572,192
344,163,816
387,695,478
448,894,817
666,721,537
562,616,23
777,331,62
745,218,673
573,359,789
169,808,168
285,382,803
111,940,544
917,508,59
270,46,596
424,174,512
599,585,402
699,114,454
832,888,590
603,186,844
603,817,230
941,948,765
298,169,269
189,588,894
534,669,913
503,945,48
575,404,272
392,38,716
153,414,930
893,350,139
33,423,834
750,486,88
139,106,121
708,58,719
848,139,518
198,621,980
29,162,349
563,183,477
98,742,74
60,6,331
353,27,2
188,385,703
366,739,34
821,365,866
338,890,914
970,79,47
718,433,540
419,475,931
889,851,812
157,303,762
723,985,99
691,475,669
834,566,866
812,782,257
197,396,15
525,944,810
1,834,471
958,864,801
621,356,54
648,207,42
325,100,966
573,434,305
645,471,631
786,477,427
93,738,975
909,936,420
505,540,1
650,477,231
562,834,875
518,889,747
624,450,285
87,79,222
107,750,1
66,378,282
749,457,927
596,650,229
809,160,485
148,160,389
45,717,154
468,181,189
10,192,530
321,276,429
580,314,293
711,43,231
760,665,944
895,582,556
402,199,201
356,183,81
47,588,203
997,737,854
663,71,957
73,68,546
900,333,133
221,900,675
744,12,875
602,126,758
498,120,565
839,402,55
740,100,18
840,929,874
35,37,512
519,945,294
277,195,895
121,894,508
795,415,392
430,545,681
471,450,270
81,688,690
545,925,443
635,857,125
233,781,878
324,365,242
333,403,407
557,73,107
733,661,332
736,710,392
764,113,728
696,30,78
795,3,243
698,238,939
306,116,368
338,47,252
143,662,851
397,371,359
211,654,721
315,437,116
906,925,148
648,872,512
16,937,772
59,715,36
26,154,918
113,252,896
606,28,728
809,674,366
267,95,608
215,549,521
197,984,12
993,328,933
272,667,750
542,460,966
548,615,552
165,485,50
564,232,292
941,397,152
624,570,619
38,486,468
781,944,500
329,144,202
426,207,621
52,835,937
727,138,104
545,515,236
545,80,82
632,986,805
445,143,707
131,460,760
219,67,702
660,415,913
356,592,26
94,384,547
860,22,484
110,966,908
780,709,494
731,734,38
980,39,792
804,480,466
756,437,129
333,532,359
214,696,9
199,765,205
422,743,231
845,700,822
421,720,252
169,983,363
739,301,903
830,368,398
436,391,247
765,508,136
278,164,47
116,772,203
266,217,641
439,958,152
465,869,65
838,471,783
935,522,123
532,962,851
849,496,133
398,899,76
834,159,568
334,524,767
391,301,513
810,673,462
11,43,808
167,881,194
520,589,33
229,990,981
752,574,709
486,725,42
446,792,380
486,140,87
755,208,195
667,760,918
52,581,510
137,845,357
646,663,782
383,577,441
947,237,750
986,199,286
733,42,81
502,193,420
324,405,710
648,81,439
292,632,21
463,544,997
567,822,509
999,857,115
840,176,244
765,950,271
516,393,459
852,468,834
286,192,149
440,356,140
133,656,858
353,196,924
29,443,464
849,372,461
141,450,301
111,790,748
221,699,211
242,812,512
188,817,476
911,977,392
516,983,795
731,733,481
523,315,795
613,73,489
946,941,873
451,873,435
611,179,410
786,690,943
688,483,341
12,620,554
475,132,329
590,430,240
137,958,9
313,868,232
818,878,95
102,448,764
594,162,65
60,752,59
284,688,761
534,34,60
60,951,871
80,43,842
471,433,979
963,861,66
945,18,839
849,786,227
608,132,862
634,491,44
73,615,458
479,387,999
841,360,539
930,196,756
172,139,216
749,349,322
739,708,744
825,853,450
997,623,455
360,517,426
815,621,372
969,824,953
328,267,264
317,735,176
483,590,250
320,321,968
705,683,221
913,235,178
599,477,785
174,804,337
670,333,365
585,540,997
894,959,77
638,290,781
501,764,174
18,188,622
756,118,156
510,597,127
414,824,129
95,738,694
25,903,615
126,2,319
715,376,895
182,87,30
324,241,31
228,205,387
738,216,535
97,372,937
271,600,525
866,834,265
325,712,470
455,145,521
570,955,538
668,338,82
358,773,142
633,333,814
794,938,993
594,222,950
298,959,630
541,340,674
115,940,610
178,101,378
945,669,867
93,978,575
426,587,775
532,699,448
878,694,443
692,90,325
847,271,63
653,902,190
663,41,65
493,158,957
148,92,325
702,992,804
490,269,857
221,587,391
186,329,766
165,940,354
857,426,492
802,901,637
327,901,373
850,926,167
776,339,54
31,147,892
761,600,42
651,987,394
935,45,497
501,365,320
473,913,895
561,973,175
865,535,929
520,752,426
702,48,820
907,927,938
169,895,374
679,33,355
858,640,707
292,879,9
883,197,717
176,287,61
699,608,54
839,317,814
828,318,472
683,950,855
803,201,513
189,316,970
233,92,352
808,710,596
693,403,669
393,85,828
41,898,18
607,867,672
915,67,204
93,992,935
524,840,309
65,497,743
184,698,678
54,525,198
839,985,272
569,867,671
652,554,699
511,340,813
498,11,858
460,136,94
954,558,441
568,572,854
989,66,950
783,677,846
948,293,93
923,969,631
773,421,828
896,537,99
654,48,444
364,850,258
317,621,290
433,613,633
609,814,695
593,916,622
972,427,56
267,903,949
850,248,319
827,325,632
659,990,901
413,353,833
640,776,447
231,259,841
908,253,911
706,481,264
124,353,771
313,688,726
217,93,870
659,227,92
78,957,558
531,99,183
933,114,984
503,115,745
865,116,407
549,922,255
451,78,67
142,988,965
912,830,184
890,402,480
747,535,183
886,914,509
296,670,379
188,54,847
204,806,200
809,858,664
27,978,165
331,13,665
396,970,130
954,735,420
935,157,621
69,161,13
702,515,522
622,43,852
490,213,635
116,190,118
481,427,221
97,56,790
801,637,205
975,409,673
585,580,882
544,62,579
957,835,938
543,149,92
184,358,914
189,38,563
173,424,164
673,710,307
542,484,234
569,630,917
945,844,397
103,883,154
850,618,775
290,759,844
204,280,509
154,800,252
167,991,111
156,121,700
182,435,608
688,828,557
113,472,330
596,798,263
864,67,332
813,423,969
326,46,106
773,839,463
570,950,629
741,698,354
823,335,316
194,183,391
570,74,331
156,464,668
203,908,475
288,128,711
890,443,252
495,929,640
916,986,817
899,588,597
761,407,758
847,860,559
163,746,699
721,695,769
356,676,98
696,833,658
62,304,38
67,544,693
705,934,221
505,804,933
359,704,844
5,750,662
492,539,4
785,390,65
955,54,604
625,453,888
909,522,642
746,117,304
302,247,446
73,63,209
646,495,358
745,118,733
706,691,958
747,817,858
735,720,28
972,950,73
933,487,462
998,105,887
689,192,102
216,479,529
80,842,192
508,313,494
534,602,137
239,578,868
538,845,123
456,2,102
750,112,245
578,569,133
792,669,94
550,924,467
2,411,904
927,358,931
448,556,491
31,597,83
17,305,409
590,920,936
262,861,966
443,341,756
746,39,515
115,255,202
40,228,117
709,560,405
322,340,590
81,516,929
715,452,551
572,590,700
213,177,360
288,922,524
462,324,16
736,411,337
354,967,710
299,911,10
178,117,893
581,580,98
844,212,176
692,910,415
252,399,562
671,402,927
586,260,72
361,394,672
